class,text,username,tgl
Pos,"Buat hoax baru ga pake waktu lama. Ngatasin hoax yang udah tersebar butuh waktu, tenaga dan biaya yang tidak sedikit (plus harus diliput media biar jelas). Ternyata enak banget buat Hoax. Pantas kampretos gak kapok2. #facepalm #TetapJokowi ",@permadiaktivis,1/5/2019
Pos,"Mantapp Pak, Dengan Infrastruktur Hasil Kerja Nyata #JokowiPresidenku #2019PilihJokowi #2019TetapJokowi #01IndonesiaMaju #StopHoax #Tambang #Indonesia #TetapJokowi #Jokowi2Periode #DanaDesa #KerjaNyata",@IrRukmn,1/2/2019
Pos,"Namanya lawan politik pastilah mencari kesalahan2 lawanya, tapi Tuhan itu tidak tidur, Ia yang mengangkat Ia juga yg menurunkan. Sekuat apapun kalian berusaha menjatuhkan jokowi tidak akan bisa kalau Allah tdk berkehendak. #tetapjokowi#JokowiMaruf2019#Jokowi2Periode",@wigunaargun1,12/26/2018
Pos,Pemerintah terus mengoptimalkan Dana Desa untuk membangun infrastruktur. Guna meningkatkan Kualitas Hidup dan Perekonomian Desa. #2019pilihjokowi #jokowi #2019jokowilagi #jokowisekalilagi #2019tetapjokowi #indonesiakerja #tetapjokowi #2019jokowimaruf #01indonesiamaju,@myng_sr,12/25/2018
Pos,"Pak jokowi adalah pemimpin yg berjiwa pejuang. Apa yang dilakukannya, semua berorientasi pada kepentingan rakyat. Pak Jokowi adalah presiden yang pro rakyat. #JokowiLagi #JokowiOptimis #JokowiHarapanPasti #2019OptimisJokowiLagi #2019TetapJokowi #IndonesiaMaju ",@4Y4NKZ,1/2/2019
Neg,mw jadi pemimpin tp takut sama soal ujian dan presentasi...OMG... jadi pengen cepet2 #gantipresiden2019 ,@jihanaok,1/6/2019
Neg,Makin ancur ni klo koko wiwi yg urus...#gantipresiden2019,@HelHard2,1/1/2019
Neg,Jangan lagi tertipu #2019GantiPemimpin,@fvuMp1qZ3bpp0Uj,12/31/2018
Neg,Kampanye bohong jokowi di pilpres 2014 dengan ratusan janji palsu yg manis utk menipu rakyat. tak satupun di tepati #2019GantiPresiden #2019GantiPemimpin,@Pribumi_IDN,1/3/2019
Neg,"Kemana pun dia blususkan pasti akan ada import baru. Utang numpuk, ekonomi hancur, jual aset negara, maling uang rakyat. Akibat nya rakyat singsara dan menanggung beban utang akibat ulah rezim saat ini. #2019GantiPresiden #2019GantiPemimpin",@Pribumi_IDN,1/3/2019
